scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Tirumala Xpress,A/C Sleeper (2+1),1,1,23:07,05:50,403,3.8,290,30,37,555,849,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Semi Sleeper (2+2),1,0,09:30,17:45,495,3.8,165,37,41,404,521,,696
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Morning Star Travels,A/C Sleeper (2+1),1,1,22:50,04:35,345,3,40,28,31,519,859,,169
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:45,07:05,440,4.1,531,44,48,349,799,,1807
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:50,06:25,395,4.1,525,42,46,329,799,,966
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Semi Sleeper (2+2),1,0,23:15,06:35,440,4,323,37,41,472,640,,612
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:35,05:40,365,4.3,151,44,48,459,999,,1967
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,A/C Sleeper (2+1),1,1,21:50,04:00,370,4.1,85,26,37,880,1080,,821
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri DurgaMalleswari Travels,A/C Sleeper (2+1),1,1,22:45,04:40,355,3.8,166,30,31,999,1040,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri DurgaMalleswari Travels,A/C Seater / Sleeper (2+1),1,1,21:00,04:25,445,3.8,118,35,39,600,1040,,7
2026-09-25,Hyderabad,Vijayawada,2026-09-27,FlixBus,A/C Sleeper (2+1),1,1,22:15,04:35,380,3.8,123,36,36,980,1645.71,,27f23e53-8a13-44a8-a637-07d94ca2e126_51
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,A/C Sleeper (2+1),1,1,23:00,05:10,370,3.7,114,30,37,690,890,,940
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Akkineni Travels,A/C Sleeper (2+1),1,1,23:05,05:05,360,3.7,108,28,30,526,909,,5
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,A/C Sleeper (2+1),1,1,23:50,06:10,380,3.9,373,31,34,479,709,,1363
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai RK Travels,Non A/C Seater / Sleeper (2+1),0,1,22:50,04:05,315,3.7,101,30,41,560,890,,4
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,AC Sleeper (2+1),1,1,23:30,06:00,390,4.2,93,24,34,589,739,,1990
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,A/C Sleeper (2+1),1,1,22:55,05:00,365,4.1,64,22,31,489,790,,23
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),1,1,12:35,19:35,420,3.6,114,55,59,695,1799,,344
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Vayuputra Travels,Non A/C Seater / Sleeper (2+1),0,1,14:20,22:30,490,4.2,0,31,41,999,1599,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SAI SRI KRISHNA TRAVELS,A/C Seater / Sleeper (2+1),1,1,22:53,04:15,322,3.9,0,40,40,3000,3000,,14
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sikhar Travels,Non A/C Seater / Sleeper (2+1),0,1,21:40,04:05,385,3.9,0,34,46,790,1220,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri NSR Travels,Non A/C Seater / Sleeper (2+1),0,1,21:40,04:20,400,3.6,0,28,41,450,890,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SMK Road Lines,Scania AC Multi Axle Sleeper (2+1),1,1,21:43,03:45,362,3.2,0,42,42,3000,3000,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Ganapathi Travels,Non A/C Seater / Sleeper (2+1),0,1,21:30,04:50,440,3,0,30,40,449,890,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Gopinath Parivahan,A/C Seater / Sleeper (2+1),1,1,13:45,20:00,375,3.1,0,27,49,840,1690,,23
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Vigneshwara Travels,Non A/C Seater / Sleeper (2+1),0,1,21:25,04:15,410,2.6,0,35,44,3000,3000,,12
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Vigneshwara Travels,Non A/C Seater / Sleeper (2+1),0,1,21:25,04:15,410,2.6,0,44,44,3000,3000,,14
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SAI SRI KRISHNA TRAVELS,A/C Seater / Sleeper (2+1),1,1,22:35,04:15,340,-1,,28,38,600,1080,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SAVI TOUR AND TRAVELS,A/C Sleeper (2+1),1,1,21:40,08:00,620,1.7,0,30,31,5000,5000,,4
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Shiva Sai Travels,A/C Seater / Sleeper (2+1),1,1,22:00,04:00,360,-1,,31,43,400,740,,5
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SAI SRI KRISHNA TRAVELS,A/C Seater / Sleeper (2+1),1,1,12:00,17:00,300,-1,,40,40,5000,5000,,10
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SITARA TRAVELS,Non AC Seater (2+2),0,0,21:15,02:20,305,-1,,41,41,4000,4000,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,New ASR Travels,A/C Seater / Sleeper (2+1),1,1,16:00,22:30,390,-1,,39,39,3000,3000,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,MVR Travels,Non A/C Seater / Sleeper (2+1),0,1,23:00,03:30,270,-1,,40,40,3999,3999,,SCH2687452L
2026-09-25,Hyderabad,Vijayawada,2026-09-27,FlixBus,A/C Seater / Sleeper (2+1),1,1,23:10,05:10,360,4.8,49,46,48,380,855.24,,1bae0d7e-b139-4c75-8727-cc6c5b2d8d69_53
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SAMANVI CITICONNECT,A/C Sleeper (2+1),1,1,21:35,03:55,380,3.8,83,33,37,700,1250,,20
2026-09-25,Hyderabad,Vijayawada,2026-09-27,A1 Yellow Tours and Travels,A/C Sleeper (2+1),1,1,22:55,05:45,410,3.5,149,30,37,689,989,,SCH398A40I
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,23:20,06:05,405,4,461,40,46,359,719,,714
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LVR Travels,Non A/C Seater / Sleeper (2+1),0,1,23:20,05:45,385,3.8,79,30,39,389,789,,164
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),1,1,15:05,23:15,490,4.1,58,57,59,800,2280,,558
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YOLOBUS PRIVATE LIMITED,Scania AC Multi Axle Sleeper (2+1),1,1,23:40,06:20,400,3.8,347,32,41,599,699,,29
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,23:00,05:00,360,3.5,121,32,41,560,999,,485
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Morning Star Travels,A/C Sleeper (2+1),1,1,23:05,05:20,375,3.2,70,30,31,619,969,,177
2026-09-25,Hyderabad,Vijayawada,2026-09-27,YOLOBUS PRIVATE LIMITED,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:14,05:10,356,3.5,103,28,49,449,669,,115
2026-09-25,Hyderabad,Vijayawada,2026-09-27,FlixBus,Bharat Benz A/C Sleeper (2+1),1,1,21:40,02:15,275,4.4,40,27,27,894.29,894.29,,aa5c4f07-c56a-4242-91a8-e68fc1cbadb5_51
2026-09-25,Hyderabad,Vijayawada,2026-09-27,FlixBus,A/C Seater / Sleeper (2+1),1,1,22:50,05:45,415,4.4,34,48,48,380,855.24,,7db7db68-b578-41a9-a9b6-0507345d1846_51
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Kaveri Travels,A/C Seater / Sleeper (2+1),1,1,21:40,04:20,400,3.4,92,39,47,449,990,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,22:50,05:05,375,4.3,36,44,48,629,1309,,1534
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SREE KVR TRAVELS,A/C Sleeper (2+1),1,1,23:35,05:10,335,4.6,26,32,37,800,1100,,113
2026-09-25,Hyderabad,Vijayawada,2026-09-27,DHANUSHYA TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,22:35,04:35,360,4.5,28,28,41,399,840,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Ganga Travels,A/C Seater / Sleeper (2+1),1,1,22:05,04:40,395,4.1,37,30,41,999,1699,,5
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LVP Travels,A/C Sleeper (2+1),1,1,21:50,04:45,415,4.3,30,30,37,880,1280,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SVS Travels,A/C Seater / Sleeper (2+1),1,1,21:25,04:10,405,3.9,43,28,41,580,1180,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),1,1,14:20,20:20,360,3,132,51,59,700,2280,,507
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,Non A/C Seater / Sleeper (2+1),0,1,21:43,03:55,372,3.4,62,33,46,449,849,,6
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,Non A/C Seater / Sleeper (2+1),0,1,21:10,03:25,375,4.4,23,36,52,449,949,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,22:05,04:25,380,3.8,40,43,46,450,780,,80
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ziel Mobility,Electric A/C Seater (2+2),1,0,11:05,18:55,470,4.1,78,34,46,369,539,,57
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,Volvo Multi-Axle A/C Sleeper (2+1) ,1,1,21:55,04:00,365,4.2,26,28,37,690,1090,,32
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,22:55,05:00,365,3.9,35,31,41,389,690,,70
2026-09-25,Hyderabad,Vijayawada,2026-09-27,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),1,1,22:35,04:50,375,4,30,42,46,629,1339,,1546
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Pramukh Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,20:12,03:00,408,4.6,16,32,41,999,1549,,SCH5B8E25N
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mythri Tours And Travels,A/C Sleeper (2+1),1,1,20:55,03:05,370,4.9,12,27,37,789,1399,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shyamoli Paribahan Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,16:15,23:40,445,4.2,50,39,41,1200,2320,,391
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,A/C Sleeper (2+1),1,1,22:40,04:32,352,5,10,29,37,649,949,,269
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,A/C Sleeper (2+1),1,1,21:43,03:55,372,4.1,52,27,37,799,1099,,54
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LVP Travels,A/C Sleeper (2+1),1,1,21:47,04:10,383,4.2,21,30,37,1099,1399,,20
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mayuri Travels,Non A/C Seater / Sleeper (2+1),0,1,19:15,02:55,460,4.7,12,30,41,449,949,,49
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),1,1,11:10,18:00,410,3.3,48,50,59,706,1436,,696
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Nani Svkdt Travels,A/C Sleeper (2+1),1,1,22:20,04:25,365,3.2,51,30,31,799,899,,18
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Eswar Travels,Non A/C Seater / Sleeper (2+1),0,1,22:50,04:35,345,4.7,11,36,41,580,780,,55
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai Srinivasa Travels,Non A/C Seater / Sleeper (2+1),0,1,21:30,04:05,395,3.7,29,38,40,450,700,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Krishna Travels,A/C Seater / Sleeper (2+1),1,1,21:30,04:35,425,3.8,23,25,39,599,1049,,600
2026-09-25,Hyderabad,Vijayawada,2026-09-27,BSR Tours And Travels,A/C Sleeper (2+1),1,1,22:30,04:05,335,4,17,22,37,880,1180,,16
2026-09-25,Hyderabad,Vijayawada,2026-09-27,MAHA BUS,A/C Sleeper (2+1),1,1,21:50,04:30,400,4.9,7,24,38,799,1099,,54
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Srinivasa Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,22:15,04:30,375,3.5,26,29,41,500,670,,11
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Express Line,VE A/C Seater / Sleeper (2+1),1,1,13:58,21:45,467,3.4,27,33,49,729,1489,,94
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Go Tour Travels and Holidays,A/C Sleeper (2+1),1,1,22:15,04:15,360,4.5,9,30,36,899,1059,,SCH578B347N
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,20:25,03:30,425,3.8,18,29,41,440,790,,29
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SVS Travels,Non A/C Seater / Sleeper (2+1),0,1,21:08,04:10,422,3.9,15,30,41,444,880,,30
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Ganisri Bus,A/C Seater / Sleeper (2+1),1,1,21:55,04:30,395,4.8,6,45,55,799,1399,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Jayanthi Travels,Non A/C Seater / Sleeper (2+1),0,1,20:15,04:40,505,4.6,7,32,41,560,1110,,38
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LAKSHMI HOLIDAYS TOURS AND TRAVELS,A/C Sleeper (2+1),1,1,20:20,03:32,432,4.8,6,24,37,859,1359,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Srivastav Travels,A/C Sleeper (2+1),1,1,21:25,04:50,445,3.9,14,28,37,569,999,,13
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,21:45,04:45,420,3.4,23,26,39,549,890,,20
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,22:22,05:00,398,3.4,23,30,39,549,890,,315
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Vikram Travels,VE A/C Sleeper (2+1),1,1,05:55,12:10,375,4.1,12,22,36,1129,2099,,SCH468419H
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,VE A/C Seater / Sleeper (2+1),1,1,22:00,04:30,390,3.5,22,38,47,555,890,,50
2026-09-25,Hyderabad,Vijayawada,2026-09-27,laxmi Sai Krishna Travels,Non A/C Seater / Sleeper (2+1),0,1,22:00,03:30,330,3.7,16,34,41,650,899,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Morning Star Travels,A/C Sleeper (2+1),1,1,22:40,05:00,380,3.2,27,28,31,499,749,,672
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LG BUS,Bharat Benz A/C Sleeper (2+1),1,1,20:35,03:47,432,4.7,6,23,37,880,1180,,28
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,14:35,22:15,460,3.6,18,31,41,650,1250,,216
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LVR Travels,Non A/C Seater / Sleeper (2+1),0,1,22:13,04:55,402,3.2,26,33,45,389,689,,138
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LG BUS,Bharat Benz A/C Sleeper (2+1),1,1,20:35,04:25,470,3.7,15,23,37,980,1280,,19
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Morning Star Travels,A/C Sleeper (2+1),1,1,23:20,05:25,365,2.8,52,30,31,609,869,,124
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Morning Star Travels,A/C Sleeper (2+1),1,1,06:25,11:30,305,2.4,67,23,31,999,999,,83
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Morning Star Travels,NON A/C Sleeper (2+1),0,1,22:35,04:30,355,2.7,41,29,31,479,679,,168
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai Srinivasa Travels,A/C Seater / Sleeper (2+1),1,1,23:00,04:50,350,3.8,13,38,40,550,750,,22
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Venkteshwara  Travels,Bharat Benz A/C Sleeper (2+1),1,1,05:45,11:45,360,2.3,116,23,42,499,599,,171
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Morning Star Travels,A/C Sleeper (2+1),1,1,21:55,04:30,395,3.6,15,29,31,899,899,,133
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,A/C Sleeper (2+1),1,1,21:25,04:45,440,3.7,14,25,37,780,1080,,620
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Laharisa Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,21:40,03:35,355,4.6,5,34,45,444,799,,29
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Tulasi Tours and Travels,A/C Seater / Sleeper (2+1),1,1,14:20,22:00,460,4.6,5,33,49,699,1299,,504
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Anjani Bus,A/C Seater / Sleeper (2+1),1,1,22:50,04:45,355,4.3,7,31,41,599,1099,,39
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Mythri Tours And Travels,A/C Sleeper (2+1),1,1,20:55,02:28,333,4,8,27,38,810,1120,,13
2026-09-25,Hyderabad,Vijayawada,2026-09-27,BSR Tours And Travels,A/C Sleeper (2+1),1,1,22:30,04:20,350,3.5,14,24,37,880,1180,,503
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,22:15,04:30,375,3.2,18,30,39,549,890,,258
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Sleeper (2+1),1,1,22:15,06:05,470,4.1,0,26,36,724,978,,2169
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Seater (2+2),1,0,22:30,06:00,450,4.1,0,30,45,488,635,,2157
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Sleeper (2+1),1,1,21:45,04:55,430,4.1,0,26,36,724,978,,2167
2026-09-25,Hyderabad,Vijayawada,2026-09-27,NueGo,Electric A/C Sleeper (2+1),1,1,11:15,18:55,460,4.1,0,25,36,544,652,,2156
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SVS Travels,A/C Sleeper (2+1),1,1,21:25,03:45,380,3.9,0,23,37,799,1199,,38
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Go Tour Travels and Holidays,A/C Sleeper (2+1),1,1,22:15,04:00,345,3.3,17,27,36,749,899,,SCH5786856I
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SAI VAISHNAVI TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,21:40,04:00,380,3.7,11,32,41,399,999,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,22:05,03:45,340,4.1,7,38,49,480,780,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,PSR Tours And Travels,A/C Semi Sleeper / Sleeper (2+1),1,1,21:45,03:45,360,3.8,9,30,48,580,980,,7
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai Sri Durga Travels,Non A/C Seater / Sleeper (2+1),0,1,22:50,04:15,325,2.6,49,44,44,3999,3999,,SCH2B8A825E
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai RK Travels,A/C Seater / Sleeper (2+1),1,1,22:50,04:00,310,3.2,15,32,41,560,1110,,618
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri  Atluri Travels,A/C Seater / Sleeper (2+1),1,1,21:35,05:07,452,3.5,11,32,40,499,999,,37837
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai RK Travels,Non A/C Seater / Sleeper (2+1),0,1,22:15,04:35,380,3,18,29,41,560,999,,309
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LG BUS,Bharat Benz A/C Seater /Sleeper (2+1),1,1,20:35,04:35,480,3.8,8,32,47,580,1180,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Srivastav Travels,A/C Sleeper (2+1),1,1,20:50,04:50,480,3.4,9,28,37,599,999,,30
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Srivastav Travels,Non A/C Seater / Sleeper (2+1),0,1,20:35,04:30,475,2.8,29,38,49,339,669,,249
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SUNRISE TOUR AND TRAVELS,Non A/C Seater / Sleeper (2+1),0,1,21:35,04:40,425,3.3,10,33,46,449,733,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SLR Travels,Non A/C Seater / Sleeper (2+1),0,1,22:05,03:55,350,3.2,11,27,40,444,890,,1
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Krishna Travels,A/C Seater / Sleeper (2+1),1,1,22:40,05:50,430,3.4,57,26,40,449,849,,1042
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri  Atluri Travels,NON AC Seater / Sleeper 2+1,0,1,21:30,04:20,410,3.4,9,29,40,449,880,,38075
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sanvi Tours and Travels,A/C Sleeper (2+1),1,1,23:20,05:15,355,3.4,8,24,37,899,1199,,37
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Eswar Travels,A/C Seater / Sleeper (2+1),1,1,22:10,04:30,380,3.4,8,34,41,680,1100,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sai Anjana Tours and Travels,Non A/C Seater / Sleeper (2+1),0,1,19:50,03:00,430,3.3,9,33,41,480,890,,7
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri  Atluri Travels,Non A/C Seater / Sleeper (2+1),0,1,21:35,03:50,375,3.9,5,32,47,500,670,,32066
2026-09-25,Hyderabad,Vijayawada,2026-09-27,MAHA BUS,A/C Seater / Sleeper (2+1),1,1,21:50,05:30,460,2.9,23,27,46,449,799,,7
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Dakshin Travels,VE A/C Sleeper (2+1),1,1,20:28,03:08,400,3.1,11,36,37,3999,3999,,SCH2886745C
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Dhana KKaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,21:40,03:40,360,2.9,15,25,36,450,680,,3
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri  Atluri Travels,Non A/C Seater / Sleeper (2+1),0,1,20:20,04:20,480,3.1,9,26,40,888,1555,,38087
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Dhana KKaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,21:35,04:00,385,3,9,25,36,450,680,,4
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Jayanthi Travels,A/C Sleeper (2+1),1,1,21:25,03:30,365,3.9,4,27,37,1220,1660,,57
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Shyamoli Paribahan Pvt Ltd,A/C Sleeper (2+1),1,1,23:15,05:50,395,3.9,32,29,37,500,640,,723
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,A/C Seater / Sleeper (2+1),1,1,21:45,04:30,405,3.5,6,39,49,580,1080,,1045
2026-09-25,Hyderabad,Vijayawada,2026-09-27,LG BUS,Bharat Benz A/C Sleeper (2+1),1,1,20:35,04:25,470,3.5,6,22,37,980,1280,,5
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Holidays Tours and Travels,A/C Seater / Sleeper (2+1),1,1,22:25,04:24,359,3,6,34,49,555,1499,,8
2026-09-25,Hyderabad,Vijayawada,2026-09-27,KARTHIKEYA TOURS AND TRAVELS,A/C Sleeper (2+1),1,1,22:55,05:05,370,2.7,16,27,36,489,790,,26
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sree Gowtham Travels,A/C Sleeper (2+1),1,1,22:40,05:10,390,3.1,6,27,31,900,1099,,4
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Sai Anjana Tours and Travels,A/C Sleeper (2+1),1,1,19:30,02:52,442,3.4,5,29,37,680,1090,,239
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Vinay's Tours and Travels,A/C Sleeper (2+1),1,1,23:40,06:00,380,4.1,25,24,31,549,849,,29
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri Krishna Travels,A/C Seater / Sleeper (2+1),1,1,21:30,03:20,350,3.2,5,27,39,599,1099,,1081
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Navayuga Travels,NON AC Seater / Sleeper 2+1,0,1,13:29,21:10,461,2.7,9,24,40,540,1240,,72
2026-09-25,Hyderabad,Vijayawada,2026-09-27,SSV BUS,A/C Sleeper (2+1),1,1,21:25,04:05,400,2.7,8,30,37,599,1099,,9
2026-09-25,Hyderabad,Vijayawada,2026-09-27,AVR Travels,A/C Seater / Sleeper (2+1),1,1,23:25,04:40,315,1.8,16,27,41,2500,2500,,17
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,19:22,03:00,458,3.3,4,32,41,2550,2550,,589
2026-09-25,Hyderabad,Vijayawada,2026-09-27,V Kaveri Travels,Non A/C Seater / Sleeper (2+1),0,1,21:55,05:05,430,2.5,12,29,39,549,890,,35
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sai  Dasari Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),1,1,22:05,03:27,322,2.4,14,30,37,1100,1200,,537
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Nitish Travels,A/C Sleeper (2+1),1,1,21:45,03:45,360,2.5,12,26,37,1000,1050,,2
2026-09-25,Hyderabad,Vijayawada,2026-09-27,PRK Travels,Non A/C Seater / Sleeper (2+1),0,1,21:52,05:25,453,2.6,11,35,43,400,789,,158
2026-09-25,Hyderabad,Vijayawada,2026-09-27,Sri KVR Travels,Non A/C Seater / Sleeper (2+1),0,1,19:22,01:33,371,2.2,18,29,41,499,999,,133
