scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:50,Night,6.166666666666667,4.1,85.0,25,37.0,0.32432432432432434,1780.0,1980.0,3558
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri DurgaMalleswari Travels,Sri DurgaMalleswari Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:45,Night,5.916666666666667,3.8,166.0,29,31.0,0.06451612903225812,800.0,1040.0,3077
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri LVR Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:38,Night,5.366666666666666,4.0,171.0,33,40.0,0.17500000000000004,3000.0,3000.0,3120
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,6.333333333333333,3.8,123.0,32,32.0,0.0,770.48,770.48,730
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri DurgaMalleswari Travels,Sri DurgaMalleswari Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:00,Night,7.416666666666667,3.8,118.0,38,39.0,0.02564102564102566,650.0,1040.0,3079
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,6.166666666666667,3.7,114.0,30,37.0,0.18918918918918914,1590.0,1790.0,3560
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Akkineni Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:05,Night,6.0,3.7,108.0,27,30.0,0.09999999999999998,1299.0,1599.0,280
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,NueGo,NueGo,0,Electric A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,23:00,Night,7.0,4.1,451.0,39,40.0,0.025000000000000022,973.0,1768.0,2205
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,IntrCity SmartBus,IntrCity SmartBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:50,Night,6.333333333333333,3.9,373.0,31,34.0,0.08823529411764708,5000.0,5000.0,1087
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sai RK Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:50,Night,5.25,3.7,101.0,30,41.0,0.2682926829268293,999.0,1666.0,2829
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,IntrCity SmartBus,IntrCity SmartBus,0,AC Sleeper (2+1),AC Sleeper,1,1,23:30,Night,6.5,4.2,93.0,31,34.0,0.08823529411764708,1899.0,2559.0,1122
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sai Gayathri travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:30,Night,7.166666666666667,4.0,93.0,32,41.0,0.2195121951219512,680.0,990.0,2824
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,12:35,Afternoon,7.0,3.6,114.0,54,59.0,0.0847457627118644,1667.0,3627.0,3001
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:10,Night,6.0,4.8,49.0,36,48.0,0.25,380.0,855.24,723
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SAMANVI CITICONNECT,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:35,Night,6.333333333333333,3.8,83.0,33,37.0,0.10810810810810811,1780.0,2710.0,2556
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,A1 Yellow Tours and Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,6.833333333333333,3.5,149.0,30,37.0,0.18918918918918914,1289.0,1589.0,39
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,23:20,Night,6.75,4.0,461.0,42,46.0,0.08695652173913049,1079.0,2339.0,1169
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LVR Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,23:47,Night,5.966666666666667,3.8,79.0,32,39.0,0.17948717948717952,3500.0,3500.0,1650
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,15:05,Afternoon,8.166666666666666,4.1,58.0,49,59.0,0.1694915254237288,1408.0,3626.0,3005
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,YOLOBUS PRIVATE LIMITED,YOLOBUS PRIVATE LIMITED,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,23:40,Night,6.666666666666667,3.8,347.0,32,41.0,0.2195121951219512,1619.0,1749.0,3765
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri KVR Travels,Sri KVR Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,23:00,Night,6.0,3.5,121.0,32,41.0,0.2195121951219512,1444.0,1999.0,3099
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,YOLOBUS PRIVATE LIMITED,YOLOBUS PRIVATE LIMITED,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,23:14,Night,5.933333333333334,3.5,103.0,33,49.0,0.326530612244898,1229.0,2069.0,3759
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Vayuputra Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,14:20,Afternoon,8.166666666666666,4.2,0.0,31,41.0,0.24390243902439024,3000.0,3000.0,3676
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SAI SRI KRISHNA TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:53,Night,5.366666666666666,3.9,0.0,40,40.0,0.0,3000.0,3000.0,2552
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sikhar Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:40,Night,6.416666666666667,3.9,0.0,34,46.0,0.26086956521739135,890.0,1440.0,3012
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri NSR Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:40,Night,6.666666666666667,3.6,0.0,28,41.0,0.31707317073170727,3000.0,3000.0,3123
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SMK Road Lines,Other operators,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,21:43,Night,6.033333333333333,3.2,0.0,42,42.0,0.0,3000.0,3000.0,2684
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Ganapathi Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:30,Night,7.333333333333333,3.0,0.0,30,40.0,0.25,1440.0,2444.0,3081
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Gopinath Parivahan,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,13:45,Afternoon,6.25,3.1,0.0,30,49.0,0.3877551020408163,1230.0,2480.0,995
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Vigneshwara Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:25,Night,6.833333333333333,2.6,0.0,44,44.0,0.0,3000.0,3000.0,3196
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Vigneshwara Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:25,Night,6.833333333333333,2.6,0.0,35,44.0,0.20454545454545459,3000.0,3000.0,3195
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SAVI TOUR AND TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:40,Night,10.333333333333334,1.7,0.0,30,31.0,0.032258064516129004,5000.0,5000.0,2567
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SAI SRI KRISHNA TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:35,Night,5.666666666666667,3.9,0.0,28,38.0,0.26315789473684215,1950.0,2590.0,2553
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,MVR Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,23:00,Night,4.5,3.9,0.0,40,40.0,0.0,3999.0,3999.0,1748
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,New ASR Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,16:10,Afternoon,6.5,3.9,0.0,39,39.0,0.0,3000.0,3000.0,2131
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SITARA TRAVELS,Other operators,0,Non AC Seater (2+2),Non-AC Seater,0,0,21:15,Night,5.083333333333333,3.9,0.0,41,41.0,0.0,4000.0,4000.0,2662
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SAI SRI KRISHNA TRAVELS,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,12:00,Afternoon,5.0,3.9,0.0,40,40.0,0.0,5000.0,5000.0,2551
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Shiva Sai Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:00,Night,6.0,3.9,0.0,30,43.0,0.3023255813953488,670.0,1111.0,3154
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:40,Night,4.583333333333333,4.4,40.0,28,28.0,0.0,894.29,894.29,812
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:50,Night,6.916666666666667,4.4,34.0,37,48.0,0.22916666666666663,380.0,855.24,785
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Kaveri Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:40,Night,6.666666666666667,3.4,92.0,40,47.0,0.14893617021276595,1390.0,2090.0,1524
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:50,Night,6.25,4.3,36.0,44,48.0,0.08333333333333337,1369.0,2999.0,1097
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SREE KVR TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:35,Night,5.583333333333333,4.6,26.0,29,37.0,0.21621621621621623,1599.0,1800.0,2698
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,DHANUSHYA TRAVELS,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:35,Night,6.0,4.5,28.0,28,41.0,0.31707317073170727,499.0,990.0,492
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Ganga Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:05,Night,6.583333333333333,4.1,37.0,30,41.0,0.2682926829268293,999.0,1699.0,3084
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LVP Travels,LVP Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:50,Night,6.916666666666667,4.3,30.0,30,37.0,0.18918918918918914,1680.0,2280.0,1646
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,14:20,Afternoon,6.0,3.0,132.0,55,59.0,0.06779661016949157,1267.0,3645.0,3003
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SVS Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:25,Night,6.75,3.9,43.0,30,41.0,0.2682926829268293,4000.0,4000.0,2798
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mayuri Travels,Mayuri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:43,Night,6.2,3.4,62.0,30,46.0,0.34782608695652173,670.0,999.0,1869
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mayuri Travels,Mayuri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:10,Night,6.25,4.4,23.0,28,52.0,0.46153846153846156,670.0,1099.0,1865
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Sai Anjana Tours and Travels,Sri Sai Anjana Tours and Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:05,Night,6.333333333333333,3.8,40.0,42,46.0,0.08695652173913049,890.0,1440.0,3145
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,KARTHIKEYA TOURS AND TRAVELS,KARTHIKEYA TOURS AND TRAVELS,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:55,Night,6.083333333333333,3.9,35.0,29,41.0,0.29268292682926833,790.0,1290.0,1316
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,KARTHIKEYA TOURS AND TRAVELS,KARTHIKEYA TOURS AND TRAVELS,0,Volvo Multi-Axle A/C Sleeper (2+1) ,AC Sleeper,1,1,21:55,Night,6.083333333333333,4.2,26.0,28,37.0,0.2432432432432432,990.0,1490.0,1314
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,IntrCity SmartBus,IntrCity SmartBus,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,22:35,Night,6.25,4.0,30.0,42,46.0,0.08695652173913049,1369.0,2999.0,1098
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mythri Tours And Travels,Mythri Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:55,Evening,6.166666666666667,4.9,12.0,30,37.0,0.18918918918918914,1579.0,2229.0,1907
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,16:15,Afternoon,7.416666666666667,4.2,50.0,37,41.0,0.09756097560975607,2434.0,3750.0,3002
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Pramukh Travels,Pramukh Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,20:12,Evening,6.8,4.6,16.0,32,41.0,0.2195121951219512,3399.0,3599.0,2335
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mayuri Travels,Mayuri Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,5.866666666666666,5.0,10.0,18,37.0,0.5135135135135135,799.0,1199.0,1864
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mayuri Travels,Mayuri Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:43,Night,6.2,4.1,52.0,27,37.0,0.2702702702702703,1719.0,2079.0,1868
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LVP Travels,LVP Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:47,Night,6.383333333333334,4.2,21.0,30,36.0,0.16666666666666663,1980.0,2580.0,1645
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Mayuri Travels,Mayuri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,19:15,Evening,7.666666666666667,4.7,12.0,23,41.0,0.4390243902439024,670.0,1099.0,1867
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,11:10,Morning,6.833333333333333,3.3,48.0,57,59.0,0.03389830508474578,1637.0,3702.0,3007
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Nani Svkdt Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:20,Night,6.083333333333333,3.2,51.0,30,31.0,0.032258064516129004,1299.0,1299.0,2009
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Eswar Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:50,Night,5.75,4.7,11.0,34,41.0,0.1707317073170732,899.0,1299.0,631
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sai Srinivasa Travels,Sai Srinivasa Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:30,Night,6.583333333333333,3.7,29.0,18,40.0,0.55,450.0,700.0,2833
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Krishna Travels,Sri Krishna Travels,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:30,Night,7.083333333333333,3.8,23.0,26,39.0,0.33333333333333337,990.0,1690.0,3110
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,BSR Tours And Travels,BSR Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,5.583333333333333,4.0,17.0,24,37.0,0.3513513513513513,2080.0,2580.0,355
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,MAHA BUS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:50,Night,6.666666666666667,4.9,7.0,24,38.0,0.368421052631579,1549.0,1849.0,1690
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Srinivasa Tours and Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:15,Night,6.25,3.5,26.0,29,40.0,0.275,5000.0,5000.0,3159
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri Shivanjaneya Travels,Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:27,Night,6.3,4.8,7.0,37,40.0,0.07499999999999996,1099.0,1660.0,3155
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,KARTHIKEYA TOURS AND TRAVELS,KARTHIKEYA TOURS AND TRAVELS,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:25,Evening,7.083333333333333,3.8,18.0,30,41.0,0.2682926829268293,990.0,1590.0,1313
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Express Line,Express Line,0,VE A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,13:58,Afternoon,7.783333333333333,3.4,27.0,34,49.0,0.30612244897959184,834.0,2052.0,636
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,6.0,4.5,9.0,30,36.0,0.16666666666666663,1809.0,2579.0,962
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,SVS Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:08,Night,7.033333333333333,3.9,15.0,30,41.0,0.2682926829268293,4000.0,4000.0,2796
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:22,Night,6.633333333333334,3.4,23.0,30,39.0,0.23076923076923073,1290.0,1690.0,3554
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,V Kaveri Travels,V Kaveri Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:45,Night,7.0,3.4,23.0,30,39.0,0.23076923076923073,1290.0,1690.0,3551
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LAKSHMI HOLIDAYS TOURS AND TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:20,Evening,7.2,4.8,6.0,22,37.0,0.4054054054054054,1449.0,1749.0,1615
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,KARTHIKEYA TOURS AND TRAVELS,KARTHIKEYA TOURS AND TRAVELS,0,VE A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:00,Night,6.5,3.5,22.0,42,47.0,0.1063829787234043,990.0,1690.0,1315
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Ganisri Bus,Ganisri Bus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:55,Night,6.583333333333333,4.8,6.0,45,55.0,0.18181818181818177,4000.0,4000.0,925
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Srivastav Travels,Srivastav Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:25,Night,7.416666666666667,3.9,14.0,30,37.0,0.18918918918918914,1609.0,2199.0,3199
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Vikram Travels,Vikram Travels,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,05:55,Late Night,6.25,4.1,12.0,26,36.0,0.2777777777777778,1909.0,2569.0,3721
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Jayanthi Travels,Jayanthi Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,20:15,Evening,8.416666666666666,4.6,7.0,36,41.0,0.12195121951219512,1550.0,3999.0,1281
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sitara Travels,Other operators,0,NON A/C Push Back (2+2),Non-AC Seater,0,0,22:15,Night,5.25,3.4,24.0,27,41.0,0.3414634146341463,999.0,999.0,3014
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,laxmi Sai Krishna Travels,Other operators,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,22:00,Night,5.5,3.7,16.0,27,41.0,0.3414634146341463,840.0,1160.0,3794
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,LG BUS,LG BUS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:35,Evening,7.2,4.7,6.0,36,37.0,0.027027027027026973,1880.0,2180.0,1624
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,BSR Tours And Travels,BSR Tours And Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,6.166666666666667,4.3,29.0,28,41.0,0.31707317073170727,2480.0,2980.0,364
2026-09-25,Hyderabad - Vijayawada,Hyderabad,Vijayawada,2026-10-01,6,Thursday,0,1,Sri KVR Travels,Sri KVR Travels,0,Non A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,14:35,Afternoon,7.666666666666667,3.6,18.0,31,41.0,0.24390243902439024,999.0,1888.0,3096
